Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
22/01/2019,1,5007,188,198,-5,13562,13360,2,4.64,4.58,1,2.75,2.92,-6,8.7,9.9,-12,4.89,4.81,2,803525,62230,1191,185,180,3,0,0,,1631,1589,3,3,4,-25,46,50,-8,56,46,22,35,37,-5,168,179,-6,706000,676500,4
22/01/2019,1,5008,246,218,12,11296,11742,-4,4.94,4.66,6,3.04,3.07,-1,9.3,9.5,-2,4.82,4.79,1,540754,1577611,-66,158,173,-9,0,0,,1357,1335,2,1,3,-67,197,57,246,54,68,-21,11,38,-71,54,191,-72,725000,,
22/01/2019,2,1,187,148,26,8424,9623,-12,4.46,4.21,6,3.24,3.24,0,10.5,11,-5,4.53,4.5,1,11561127,5402880,114,199,195,2,0.06,0.05,20,1132,1365,-17,3,2,50,52,35,49,44,93,-53,30,42,-29,132,214,-38,,,
22/01/2019,2,2,159,142,12,12165,12323,-1,2.78,2.87,-3,3.2,3.22,-1,10.3,9.9,4,4.1,4.14,-1,4753352,3185069,49,186,188,-1,0.04,0.04,0,1636,1656,-1,4,4,0,26,22,18,50,62,-19,48,52,-8,198,247,-20,,,
22/01/2019,2,3,251,253,0,8969,9947,-10,3.83,3.27,17,2.93,2.99,-2,9.9,10,-1,4.56,4.51,1,620,257632,-100,145,177,-18,0,0.01,-100,1208,1329,-9,2,4,-50,19,309,-94,148,32,362,62,24,158,297,115,158,,,
22/01/2019,2,10,156,155,1,16502,17650,-7,3.66,4.14,-12,3.21,3.02,6,8.6,8.5,1,4.68,4.73,-1,157,2506110,-100,250,257,-3,0,0,,2168,2339,-7,2,4,-50,21,29,-28,116,59,97,51,43,19,231,209,11,,,
22/01/2019,2,18,119,152,-22,11376,14059,-19,3.81,3.89,-2,2.96,2.97,0,8.9,9.2,-3,4.63,4.67,-1,698232,893764,-22,277,275,1,0.01,0.01,0,1552,1881,-17,3,4,-25,18,29,-38,88,55,60,50,45,11,265,212,25,,,
22/01/2019,2,4991,127,172,-26,5900,7108,-17,5.18,4.5,15,3.23,2.45,32,10,9.3,8,4.73,3.96,19,180717,215965,-16,126,149,-15,0,0,,793,1012,-22,1,2,-50,36,34,6,144,100,44,40,42,-5,144,191,-25,,,
22/01/2019,2,5007,144,149,-3,11850,12120,-2,4.78,4.59,4,2.98,2.87,4,10.2,10.6,-4,4.79,4.77,0,155596,1087223,-86,221,194,14,0,0,,1573,1646,-4,,6,,,19,,,54,,,64,,,288,,,,
22/01/2019,2,5008,235,233,1,8599,9059,-5,4.86,4.69,4,3.41,3.03,13,8.8,9.1,-3,4.74,4.83,-2,88,641005,-100,150,140,7,0,0,,1131,1257,-10,6,3,100,60,43,40,28,70,-60,32,45,-29,165,217,-24,720000,,
23/01/2019,0,1,164,167,1,10709,12318,-13,3.78,4.09,-8,3.3,3.23,2,8.9,9.7,-8,4.53,4.54,0,53579677,121059,44159,163,201,-19,0,0.01,-100,1233,1463,-16,2,3,-33,15,35,-57,137,76,80,58,39,49,274,182,51,875000,850400,3
23/01/2019,0,2,73,132,-45,16551,14603,13,2.8,2.78,1,3.26,3.17,3,9.7,9.5,2,4.19,4.18,0,213796171,4255985,4923,208,177,18,0.03,0.02,50,1895,1801,5,,4,,,18,,,73,,,60,,,289,,691000,686250,1
23/01/2019,0,3,137,169,-19,10866,12884,-16,3.69,3.11,19,2.99,3.02,-1,10.2,9.6,6,4.54,4.55,0,632,2156072,-100,185,204,-9,0.02,0,,1269,1563,-19,2,2,0,24,52,-54,126,106,19,53,36,47,252,167,51,720000,702750,3
23/01/2019,0,10,103,136,-24,18753,19335,-3,2.81,3.85,-27,3.15,3.01,5,9.1,8.6,6,4.6,4.71,-2,258821,1798871,-86,308,276,12,0,0,,2230,2353,-5,,3,,,35,,,60,,,37,,,179,,670000,670000,0
23/01/2019,0,18,134,126,6,17815,15618,14,3.79,3.64,4,2.9,2.96,-2,9.2,9.1,1,4.7,4.7,0,5767666,203359,2736,315,275,15,0.01,0,,2071,1861,11,4,4,0,16,18,-11,69,67,3,65,54,20,276,254,9,694000,678750,2
23/01/2019,0,4991,92,152,-39,7172,7012,2,5.59,5.29,6,2.87,2.92,-2,10.1,9.7,4,4.88,4.79,2,20511,413047,-95,143,149,-4,0.07,0,,823,829,-1,3,3,0,14,32,-56,128,75,71,64,45,42,384,231,66,856000,818750,5
23/01/2019,0,5007,134,145,1,13078,14252,-8,4.49,4.46,1,2.89,2.76,5,8.8,9.9,-11,4.84,4.76,2,89125,10189320,-99,165,191,-14,0,0,,1542,1746,-12,,6,,,23,,,52,,,57,,,284,,675000,661750,2
23/01/2019,0,5008,196,201,-2,12831,12443,3,4.82,4.64,4,3.01,3.07,-2,9.2,9.4,-2,4.84,4.74,2,818464,704693,16,185,181,2,0,0,,1526,1440,6,2,4,-50,36,22,64,98,78,26,45,63,-29,195,299,-35,719000,689600,4
23/01/2019,1,1,127,146,-12,9818,10936,-10,4.25,4.21,1,3.28,3.23,2,11,10.6,4,4.44,4.5,-1,112201894,18816,596211,208,223,-7,0.06,0.04,50,1234,1279,-4,3,3,0,17,22,-23,94,116,-19,56,56,0,282,271,4,884000,,
23/01/2019,1,2,116,151,-23,13332,14867,-10,2.9,2.86,1,3.32,3.18,4,9.4,9.5,-1,4.26,4.29,-1,168655394,1035141,16193,165,182,-9,0.01,0.02,-50,1721,1751,-2,4,4,0,25,28,-11,56,64,-12,47,50,-6,223,240,-7,716000,726200,-1
23/01/2019,1,3,225,201,12,11877,11509,3,3.99,3.33,20,3.05,3.04,0,10,10,0,4.48,4.62,-3,117760,716143,-84,237,189,25,0.02,0,,1512,1391,9,1,2,-50,113,135,-16,91,54,69,19,17,12,91,83,10,703000,712200,-1
23/01/2019,1,10,164,166,-1,25923,17622,47,3.74,4.17,-10,3.06,3.07,0,9,8.6,5,4.62,4.71,-2,1093956,1171348,-7,363,245,48,0,0,,2891,2133,36,4,2,100,61,92,-34,34,56,-39,26,26,0,138,119,16,678000,668800,1
23/01/2019,1,18,121,127,-5,15299,16269,-6,3.9,3.94,-1,2.93,2.96,-1,9.3,9.1,2,4.69,4.67,0,1749846,2079695,-16,253,279,-9,0,0,,1938,1989,-3,3,4,-25,19,19,0,79,72,10,45,52,-13,237,255,-7,692000,694200,0
23/01/2019,1,4991,173,180,-3,8048,8634,-7,4.87,5.12,-5,2.75,2.78,-1,10.6,9.6,10,4.74,4.26,11,1377209,63,2185946,150,168,-11,0.42,0.53,-21,1003,1027,-2,2,2,0,37,48,-23,98,80,22,41,34,21,196,163,20,849000,,
23/01/2019,1,5007,284,202,43,16708,13543,23,4.12,4.56,-10,3,2.89,4,9.3,9.8,-5,4.82,4.82,0,94188,62230,51,171,182,-6,0,0,,1635,1613,1,2,4,-50,90,49,84,62,50,24,26,37,-30,124,178,-30,678000,679000,0
23/01/2019,1,5008,276,221,25,11355,11742,-3,4.62,4.66,-1,3.11,3.07,1,9.5,9.5,0,4.56,4.79,-5,321366031,1577611,20270,162,173,-6,0,0,,1419,1335,6,2,3,-33,79,68,16,65,68,-4,25,35,-29,130,172,-24,722000,,
23/01/2019,2,1,170,144,18,9411,9494,-2,4.32,4.22,3,3.25,3.25,0,11.1,10.8,3,4.49,4.51,0,555904,5906254,-89,175,194,-10,0.02,0.05,-50,1290,1334,-5,2,2,0,39,38,3,90,87,3,37,40,-8,180,196,-8,,,
23/01/2019,2,2,124,146,-15,13533,12458,9,2.58,2.88,-10,2.93,3.23,-9,9,9.9,-9,4.31,4.12,5,6870682,3666682,87,172,188,-9,0,0.04,-100,1766,1683,5,4,4,0,22,23,-4,62,61,2,56,52,8,249,243,2,,,
23/01/2019,2,3,271,253,7,8542,10139,-16,3.37,3.32,2,3.03,2.99,1,9.6,10.1,-5,4.62,4.52,2,1049542,78899,1230,190,180,6,0.03,0.01,200,1128,1350,-16,2,3,-33,50,299,-83,76,46,65,36,29,24,153,139,10,,,
23/01/2019,2,10,117,156,-25,17792,17402,2,3.71,4.05,-8,3.03,3.04,0,9.1,8.5,7,4.72,4.7,0,2079695,2506110,-17,258,250,3,0,0,,2381,2313,3,4,3,33,24,29,-17,53,66,-20,49,43,14,213,210,1,,,
23/01/2019,2,18,131,146,-10,10871,14656,-26,3.83,3.93,-3,2.79,2.96,-6,10,9.2,9,4.7,4.65,1,669884,684066,-2,206,279,-26,0.01,0.01,0,1464,1965,-25,3,4,-25,26,25,4,70,58,21,46,48,-4,211,230,-8,,,
23/01/2019,2,4991,182,167,9,5932,6711,-13,5.16,5.02,3,3.33,2.79,22,10.2,9.8,5,4.68,4.41,7,128,249109,-100,138,140,-3,0,0,,826,926,-13,2,2,0,40,34,18,93,94,-1,39,42,-7,186,185,1,,,
23/01/2019,2,5007,260,159,64,12242,11970,2,4.37,4.57,-4,2.84,2.88,-1,10.6,10.5,1,4.63,4.78,-3,63386977,1370610,3617,172,198,-11,0,0,,1694,1619,4,4,6,-33,28,18,56,64,51,25,53,66,-20,255,300,-15,,,
23/01/2019,2,5008,259,234,11,10306,9038,13,4.64,4.77,-2,2.85,3.06,-5,9.5,9,6,4.82,4.83,-1,334195,544445,-48,159,144,10,0,0,,1335,1232,6,3,4,-25,96,42,129,35,65,-46,23,45,-49,105,219,-52,,,
24/01/2019,0,1,118,154,-28,11376,12297,-8,4.13,4.1,0,3.28,3.23,2,11.3,9.8,15,4.4,4.53,-3,101624,88972,-16,206,200,2,0.05,0.01,150,1387,1462,-5,,2,,,33,,,89,,,41,,,190,,890000,852500,4
24/01/2019,0,2,150,129,16,15463,14620,6,2.82,2.79,1,3.15,3.18,-1,9.3,9.5,-2,4.2,4.18,0,195434110,4255985,4492,198,176,12,0.03,0.02,50,1929,1790,8,,4,,,17,,,72,,,62,,,296,,701000,689400,2
24/01/2019,0,3,96,178,-46,11677,12759,-8,3.08,3.13,-2,3.19,3.01,6,9.9,9.6,3,4.57,4.55,0,35156044,2485877,1314,194,202,-4,0,0,,1419,1546,-8,,2,,,52,,,111,,,35,,,164,,666000,696000,-4
24/01/2019,0,10,111,134,-17,16768,19520,-14,2.87,3.79,-24,2.92,3.04,-4,9.2,8.6,7,4.61,4.68,-1,1096478,1798871,-39,245,279,-12,0,0,,2094,2371,-12,,3,,,40,,,56,,,34,,,167,,674000,664800,2
24/01/2019,0,18,141,127,11,17250,15290,13,3.71,3.69,1,2.97,2.97,0,9.2,9.1,1,4.62,4.69,-1,91833221,534564,17079,297,274,8,0,0,,2130,1826,17,4,4,0,13,18,-28,82,68,21,71,55,29,327,254,29,689000,678000,2
24/01/2019,0,4991,176,151,19,6501,7580,-14,5.19,5.26,-2,2.84,2.89,-1,10.3,9.8,5,4.88,4.77,3,11428,261982,-90,144,154,-7,0.03,0,,777,894,-13,4,3,33,17,26,-35,74,89,-17,62,49,27,297,261,14,837000,817800,2
24/01/2019,0,5007,177,147,26,14875,14028,6,4.36,4.47,-2,2.66,2.77,-5,8.7,9.9,-13,4.76,4.76,0,14962363,7651365,192,162,197,-18,0,0,,1815,1714,6,3,6,-50,37,24,54,66,50,32,41,55,-25,198,276,-28,684000,664400,3
24/01/2019,0,5008,228,200,14,11638,12506,-8,4.76,4.71,2,3.08,3.07,1,9.3,9.3,0,4.81,4.75,1,2094112,707135,169,169,182,-10,0,0,,1439,1467,-2,3,4,-25,18,24,-25,105,82,28,65,60,8,315,285,11,641000,693833,-8
24/01/2019,1,1,181,141,27,10731,10909,-2,4.2,4.25,-1,3.25,3.22,1,9.9,10.6,-7,4.52,4.51,0,23173,17047,36,192,220,-13,0.03,0.04,-25,1259,1282,-2,,3,,,22,,,105,,,56,,,272,,,,
24/01/2019,1,2,170,148,15,14380,14928,-4,0,2.91,-100,0,3.19,-100,9.9,9.5,4,0,4.25,-100,0,3334262,-100,180,182,-1,0,0.02,-100,1704,1772,-4,3,4,-25,32,28,14,67,63,6,40,49,-18,201,234,-14,737000,724833,2
24/01/2019,1,3,133,203,-34,10519,12013,-12,3.16,3.32,-5,3.09,3.07,1,9.4,9.8,-4,4.57,4.64,-2,758577,2529297,-70,169,196,-14,0,0,,1297,1367,-5,,2,,,121,,,58,,,18,,,86,,761000,708500,7
24/01/2019,1,10,146,166,-12,25970,17619,47,0,4.25,-100,0,3.08,-100,9.3,8.6,8,0,4.7,-100,0,1171348,-100,363,254,43,0,0,,3104,2134,45,4,2,100,27,82,-67,46,54,-15,39,26,50,186,121,54,661000,675167,-2
24/01/2019,1,18,107,126,-15,16668,16089,4,4.3,3.92,10,2.93,2.97,-1,9.4,9.1,3,4.66,4.66,0,1614359,3926246,-59,319,274,16,0,0,,2019,1958,3,5,4,25,19,19,0,52,73,-29,51,52,-2,262,254,3,687000,694333,-1
24/01/2019,1,4991,198,177,11,8295,8553,-3,0,5.36,-100,0,2.79,-100,11.3,9.8,15,0,4.39,-100,0,3327,-100,157,167,-6,0,0.48,-100,991,1019,-3,3,2,50,41,47,-13,67,81,-17,42,35,20,201,167,20,846000,827333,2
24/01/2019,1,5007,275,201,34,13209,13545,-2,4.77,4.57,4,2.71,2.87,-6,10.8,9.6,12,4.87,4.83,1,6412098,136546,4596,176,182,-3,0.03,0,,1545,1615,-4,3,4,-25,105,55,91,39,54,-28,24,35,-31,117,170,-31,678000,683500,-1
24/01/2019,1,5008,207,226,-8,9632,11668,-17,0,4.7,-100,0,3.07,-100,9.2,9.5,-3,0,4.8,-100,0,1059182,-100,171,171,0,0,0,,1119,1339,-16,2,2,0,100,69,45,56,67,-16,22,34,-35,111,168,-34,,,
24/01/2019,2,1,234,151,55,5990,9496,-37,0,4.21,-100,0,3.25,-100,11.1,10.7,4,0,4.52,-100,0,5049869,-100,174,193,-10,0,0.05,-100,926,1339,-31,5,3,67,21,35,-40,49,85,-42,48,41,17,246,205,20,,,
24/01/2019,2,2,148,143,3,13540,12270,10,2.74,2.88,-5,3.35,3.21,4,8.9,9.9,-10,4.17,4.12,1,31117165,3642671,754,160,189,-15,0.04,0.04,0,1813,1662,9,4,4,0,27,22,23,58,62,-6,50,53,-6,234,249,-6,,,
24/01/2019,2,3,189,258,-27,9514,10121,-6,3.02,3.41,-11,3.06,2.97,3,9.9,9.9,0,4.57,4.53,1,401,53151,-99,188,175,7,0.02,0,,1224,1356,-10,5,3,67,34,300,-89,39,53,-26,40,29,38,193,136,42,,,
24/01/2019,2,10,148,154,-4,18451,17139,8,3.78,3.99,-5,3.18,3.06,4,9.1,8.5,7,4.64,4.69,-1,21134,2506110,-99,282,243,16,0,0,,2422,2282,6,5,3,67,19,29,-34,52,64,-19,51,44,16,259,213,22,,,
24/01/2019,2,18,130,143,-9,11349,14175,-20,3.89,3.92,-1,3.07,2.96,4,9.1,9.2,-1,4.73,4.65,2,129717,714343,-82,219,280,-22,0,0.01,-100,1511,1907,-21,4,4,0,25,26,-4,55,60,-8,45,47,-4,219,229,-4,,,
24/01/2019,2,4991,206,171,20,5467,6707,-18,5.59,5.36,4,2.8,2.99,-6,10.4,9.9,5,4.9,4.72,4,12416519,276768,4386,131,137,-4,0,0,,828,926,-11,6,2,200,28,35,-20,39,94,-59,49,42,17,235,186,26,,,
24/01/2019,2,5007,241,168,55,10692,11970,-11,4.59,4.57,0,2.8,2.88,-3,10.7,10.5,2,4.91,4.78,3,127057,1370610,-91,181,198,-9,0,0,,1656,1619,2,8,6,33,15,19,-21,42,53,-21,71,65,9,340,298,14,,,
24/01/2019,2,5008,221,238,-7,10416,9137,14,4.74,4.78,-1,3.22,3.05,6,9.1,9,1,4.82,4.83,0,108893,641005,-83,170,146,16,0,0,,1497,1250,20,4,4,0,51,49,4,40,60,-33,36,41,-12,160,209,-23,,,
25/01/2019,0,1,143,163,-5,11061,12293,-10,4.05,4.1,-1,3.17,3.24,-2,11.4,9.7,18,4.52,4.52,0,5211947,305492,1606,194,199,-3,0.05,0.01,400,1375,1458,-6,6,3,100,26,29,-10,38,76,-50,50,44,14,229,201,14,874000,855714,2
25/01/2019,0,2,118,136,-13,14069,15014,-6,3.06,2.8,9,3.13,3.2,-2,9.5,9.5,0,4.33,4.17,4,11994992,4255985,182,156,182,-14,0,0.03,-100,1771,1817,-3,3,4,-25,14,18,-22,111,71,56,69,61,13,334,294,14,691000,689667,0
25/01/2019,0,3,150,197,-16,14980,12612,19,0,3.21,-100,0,3,-100,10.2,9.7,5,0,4.55,-100,0,2485877,-100,200,200,0,0,0,,1903,1512,26,1,2,-50,52,52,0,141,111,27,29,35,-17,141,164,-14,726000,700000,4
25/01/2019,0,10,139,135,3,21172,19385,9,3.06,3.61,-15,3.18,3.07,4,9.3,8.6,8,4.5,4.65,-3,554626268,806776,68646,296,282,5,0,0,,2583,2344,10,4,3,33,33,44,-25,43,55,-22,36,34,6,171,167,2,661000,665667,-1
25/01/2019,0,18,132,130,2,16383,15600,5,3.67,3.72,-1,2.94,2.96,-1,9.2,9.1,1,4.69,4.7,0,144543,2243881,-94,287,281,2,0,0,,1997,1857,8,5,4,25,15,17,-12,53,73,-27,58,57,2,264,260,2,690000,680667,1
25/01/2019,0,4991,141,147,-4,8515,7473,14,4.83,5.28,-9,3.06,2.95,4,10.6,9.8,8,4.72,4.77,-1,6839117,87758,7693,147,154,-5,0,0,,1062,882,20,3,3,0,43,25,72,45,82,-45,32,50,-36,135,265,-49,822000,824167,0
25/01/2019,0,5007,199,145,34,13991,13949,0,4.44,4.46,0,2.84,2.82,1,10,9.8,2,4.75,4.76,0,301,5116819,-100,182,195,-7,0,0,,1737,1689,3,6,5,20,41,27,52,36,50,-28,44,50,-12,213,247,-14,647000,666167,-3
25/01/2019,0,5008,179,206,-12,10946,12879,-15,4.96,4.74,5,3.11,3.04,2,8.9,9.3,-4,5,4.75,5,65614,730378,-91,184,191,-4,0,0,,1336,1517,-12,6,4,50,15,23,-35,60,85,-29,75,61,23,363,289,26,723000,697429,4
25/01/2019,1,1,163,142,15,12381,10543,17,4.28,4.27,0,3.24,3.24,0,9.6,10.7,-10,4.63,4.51,3,837529,21762,3749,206,218,-6,0.02,0.04,-50,1331,1256,6,3,3,0,29,21,38,68,120,-43,42,55,-24,204,270,-24,,868333,
25/01/2019,1,2,163,156,4,16618,14575,14,0,2.91,-100,0,3.22,-100,9.3,9.5,-2,0,4.23,-100,0,6353308,-100,178,178,0,0,0.02,-100,1995,1755,14,3,4,-25,27,29,-7,77,61,26,49,48,2,231,229,1,703000,723571,-3
25/01/2019,1,3,236,213,14,12017,12021,0,3.78,3.42,11,3.1,3.07,1,9.7,9.8,-1,4.66,4.62,1,5495405,118425,4540,211,205,3,0,0,,1496,1385,8,2,1,100,327,138,137,15,58,-74,6,17,-65,30,81,-63,719000,707714,2
25/01/2019,1,10,152,167,-9,23534,19239,22,3.85,4.13,-7,3.23,3.09,5,9,8.6,5,4.6,4.67,-1,51760653,1035966,4896,318,278,14,0,0,,2928,2298,27,5,2,150,32,82,-61,36,53,-32,39,26,50,180,126,43,651000,675571,-4
25/01/2019,1,18,85,128,-32,14050,15917,-12,3.93,3.92,0,3.04,2.96,3,9.2,9,2,4.7,4.68,0,1142,3926246,-100,275,266,3,0,0,,1784,1946,-8,5,4,25,16,20,-20,54,68,-21,53,50,6,271,248,9,673000,694000,-3
25/01/2019,1,4991,143,179,-20,6112,8564,-29,0,5.33,-100,0,2.81,-100,7.3,9.9,-26,0,4.4,-100,0,272910,-100,155,167,-7,0,0.46,-100,664,1028,-35,3,2,50,41,48,-15,56,80,-30,34,35,-3,168,165,2,862000,832750,4
25/01/2019,1,5007,228,219,10,14802,13942,6,4.57,4.46,2,2.98,2.89,3,10.4,9.4,11,4.84,4.84,0,633869,96350,558,170,179,-5,0,0,,1592,1615,-1,1,3,-67,1000,60,1567,3,56,-95,1,35,-97,3,169,-98,678000,682714,-1
25/01/2019,1,5008,234,229,3,11056,11563,-4,4.85,4.71,3,3.26,3.09,6,9.3,9.5,-2,4.92,4.76,3,42756,1577611,-97,165,170,-3,0,0,,1317,1360,-3,1,2,-50,83,76,9,117,60,95,24,30,-20,117,137,-15,,716000,
25/01/2019,2,1,197,159,24,8039,9450,-15,0,4.16,-100,0,3.26,-100,10.7,10.8,-1,0,4.51,-100,0,3303695,-100,206,192,7,0,0.04,-100,1122,1321,-15,2,3,-33,69,35,97,50,73,-32,24,41,-41,99,206,-52,,,
25/01/2019,2,2,153,144,6,12390,12585,-2,2.89,2.82,2,3.1,3.18,-3,9.2,9.7,-5,4.39,4.15,6,21037,4726440,-100,161,188,-14,0.01,0.03,-67,1638,1701,-4,6,4,50,18,22,-18,44,61,-28,57,53,8,264,251,5,,,
25/01/2019,2,3,286,262,9,10228,9937,3,3.13,3.43,-9,3.01,2.97,1,9.9,9.9,0,4.7,4.53,4,2951207,53151,5452,176,171,3,0,0.01,-100,1300,1331,-2,,3,,,68,,,56,,,33,,,157,,,,
25/01/2019,2,10,147,155,-5,21531,17707,22,3.5,3.98,-12,3.13,3.06,2,9.1,8.6,6,4.71,4.69,0,2466040,2624201,-6,277,250,11,0,0,,2710,2361,15,7,4,75,21,28,-25,36,62,-42,50,45,11,249,218,14,,,
25/01/2019,2,18,164,142,14,13905,13317,4,3.81,3.91,-3,2.98,2.93,2,9.8,9.3,5,4.76,4.67,2,1538153,671971,129,257,264,-3,0.02,0.01,100,1763,1803,-2,5,4,25,72,26,177,20,60,-67,23,46,-50,99,223,-56,,,
25/01/2019,2,4991,124,177,-30,9143,6404,43,4.64,5.38,-14,2.7,3.04,-11,11,9.9,11,4.75,4.73,0,9015,225456,-96,158,137,15,0.11,0,,1275,909,40,,3,,,33,,,92,,,43,,,198,,,,
25/01/2019,2,5007,171,184,-3,12787,11948,7,4.57,4.54,1,2.82,2.87,-2,10.2,10.4,-2,4.82,4.75,1,3819440,1374042,178,212,195,9,0,0,,1775,1622,9,5,6,-17,20,19,5,80,52,54,67,64,5,400,296,35,,,
25/01/2019,2,5008,215,239,-10,8657,9470,-9,4.73,4.79,-1,2.87,3.03,-5,9.1,9,1,5.05,4.84,4,516416,458877,13,143,151,-5,0,0,,1223,1274,-4,3,4,-25,18,51,-65,111,56,98,75,40,88,334,203,65,,,
26/01/2019,0,1,200,152,32,11021,12144,-9,4.29,4.1,5,3.23,3.26,-1,9.8,9.9,-1,4.6,4.51,2,9204490,305492,2913,192,200,-4,0.03,0.02,50,1312,1446,-9,4,3,33,38,29,31,46,72,-36,36,43,-16,183,203,-10,904000,865286,5
26/01/2019,0,2,166,135,25,16236,15252,6,3.03,2.81,8,3.29,3.19,3,9.4,9.4,0,4.42,4.17,6,13677293,7319434,87,194,186,4,0.01,0.03,-67,1980,1851,7,5,4,25,30,18,67,42,75,-44,44,61,-28,211,293,-28,736000,691286,7
26/01/2019,0,3,142,178,-20,12985,12595,3,3.26,3.22,1,3.11,3.04,2,9.7,9.7,0,4.66,4.54,3,38194407,7700651,396,205,200,2,0,0,,1602,1514,6,,2,,,52,,,125,,,37,,,173,,731000,695143,5
26/01/2019,0,10,95,136,-30,20821,18688,11,3.48,3.5,-1,3.02,3.05,-1,9.1,8.7,5,4.69,4.63,1,1667247,796694,109,274,270,1,0,0,,2648,2274,16,5,3,67,13,47,-72,51,53,-4,54,30,80,253,147,72,660000,666857,-1
26/01/2019,0,18,132,132,0,14542,16336,-11,3.98,3.77,6,2.95,2.96,0,9.1,9.1,0,4.76,4.69,1,8016,4398858,-100,295,286,3,0,0,,1730,1959,-12,3,4,-25,12,17,-29,112,73,53,64,57,12,336,255,32,720000,681857,6
26/01/2019,0,4991,121,148,-19,10308,7224,43,5.13,5.28,-3,2.94,2.85,3,10.2,9.8,4,4.9,4.76,3,2213093,87758,2422,201,149,35,0,0,,1227,849,45,,3,,,28,,,77,,,47,,,242,,840000,826000,2
26/01/2019,0,5007,204,152,36,12506,13966,-10,4.55,4.47,2,3.07,2.79,10,8.9,9.7,-8,4.85,4.77,2,209411,5116819,-96,174,191,-9,0,0,,1497,1696,-12,2,6,-67,45,29,55,93,48,94,39,50,-22,186,247,-25,669000,668714,0
26/01/2019,0,5008,190,206,-8,,12672,,0,4.75,,0,3.05,,0,9.3,,0,4.76,,,817801,,,187,,0,0,,,1501,,6,4,50,28,23,22,41,86,-52,49,61,-20,246,293,-16,721000,689714,5
26/01/2019,1,1,147,147,0,10381,10322,1,4.29,4.27,0,3.24,3.24,0,10.7,10.6,1,4.51,4.52,0,9527963,25294,37569,204,212,-4,0.04,0.04,0,1241,1242,0,2,3,-33,16,22,-27,160,118,36,62,52,19,319,253,26,915000,,
26/01/2019,1,2,159,151,5,12749,14446,-12,2.79,2.65,5,3.05,2.97,3,9.3,9.5,-2,4.2,3.95,6,11721947,1035141,1032,154,173,-11,0.02,0.02,0,1547,1749,-12,3,4,-25,18,28,-36,91,62,47,56,48,17,273,231,18,756000,722857,5
26/01/2019,1,3,261,208,25,12827,11818,9,3.2,3.43,-7,3.01,3.07,-2,10.6,9.7,9,4.62,4.61,0,173779,758577,-77,177,201,-12,0,0,,1562,1369,14,1,2,-50,357,138,159,27,59,-54,6,17,-65,27,85,-68,733000,711143,3
26/01/2019,1,10,134,169,-21,24978,20482,22,4.17,3.62,15,3.12,2.72,15,8.7,8.8,-1,4.69,4.09,15,1023293,1035966,-1,363,295,23,0,0,,3017,2453,23,5,3,67,29,81,-64,41,48,-15,40,27,48,207,130,59,663000,666714,0
26/01/2019,1,18,135,123,10,17819,15562,15,4.13,3.97,4,2.92,2.96,-1,9.1,9,1,4.74,4.68,1,0,3926246,-100,301,271,11,0,0,,2222,1904,17,3,4,-25,21,20,5,81,66,23,57,50,14,243,248,-2,705000,689429,2
26/01/2019,1,4991,175,171,1,5722,8736,-35,5.37,4.96,8,3.09,2.45,26,10,10.2,-2,4.9,4.03,22,2944,272888,-99,129,170,-24,0,0.23,-100,685,1053,-35,2,2,0,44,44,0,82,80,2,34,36,-6,165,171,-4,868000,832000,4
26/01/2019,1,5007,227,225,3,12587,13774,-9,4.51,4.51,0,2.86,2.85,0,10.9,9.6,14,4.82,4.85,-1,859013,401790,114,181,179,1,0.03,0,,1481,1601,-7,4,3,33,43,75,-43,47,49,-4,39,31,26,189,148,28,687000,684429,0
26/01/2019,1,5008,246,227,8,9226,11137,-17,4.69,4.35,8,2.85,2.91,-2,9.1,9.4,-3,5.04,4.42,14,483058,1577611,-69,154,171,-10,0,0,,,1312,,3,2,50,88,78,13,39,62,-37,24,29,-17,117,134,-13,,,
26/01/2019,2,1,161,171,-6,8976,9053,-1,4.45,4.09,9,3.22,3.19,1,10.5,10.8,-3,4.68,4.43,6,42364282,555904,7521,212,190,12,0.04,0.04,0,1199,1250,-4,1,3,-67,124,39,218,48,70,-31,12,39,-69,48,194,-75,,,
